"Sample","Population.Year","pop","Year.Collected","GENOME_TERRITORY","MEAN_COVERAGE","SD_COVERAGE","MEDIAN_COVERAGE","MAD_COVERAGE","PCT_EXC_MAPQ","PCT_EXC_DUPE","PCT_EXC_UNPAIRED","PCT_EXC_BASEQ","PCT_EXC_OVERLAP","PCT_EXC_CAPPED","PCT_EXC_TOTAL","PCT_1X","PCT_5X","PCT_10X","PCT_15X","PCT_20X","PCT_25X","PCT_30X","PCT_40X","PCT_50X","PCT_60X","PCT_70X","PCT_80X","PCT_90X","PCT_100X","HET_SNP_SENSITIVITY","HET_SNP_Q"
"1025_SS06","SS06","SS",2006,724810791,1.021735,1.589447,1,1,0.158072,0,0.00138,0.03368,0.128103,0.001205,0.32244,0.574826,0.012872,0.000813,0.000305,0.000166,0.000114,8.6e-05,5.7e-05,4.4e-05,3.6e-05,3.2e-05,2.9e-05,2.6e-05,2.4e-05,0.343336,2
"1026_SS06","SS06","SS",2006,724810791,1.280542,1.826632,1,1,0.158992,0,0.001259,0.032555,0.138273,0.000965,0.332044,0.645,0.024339,0.00134,0.000513,0.00029,0.000198,0.000149,9.7e-05,7e-05,5.4e-05,4.5e-05,3.8e-05,3.3e-05,3e-05,0.402489,2
"1027_SS06","SS06","SS",2006,724810791,1.358207,1.885147,1,1,0.152682,0,0.001402,0.033171,0.122477,0.001423,0.311155,0.661489,0.029276,0.001441,0.000505,0.000259,0.000163,0.000117,7.4e-05,5.6e-05,4.7e-05,4.2e-05,3.8e-05,3.5e-05,3.2e-05,0.415935,2
"1028_SS06","SS06","SS",2006,724810791,0.951364,1.494052,1,1,0.161993,0,0.00133,0.032315,0.134477,0.000828,0.330943,0.555854,0.009978,0.000697,0.000266,0.000148,1e-04,7.7e-05,5.4e-05,4.3e-05,3.6e-05,3.1e-05,2.7e-05,2.4e-05,2.2e-05,0.329172,2
"1029_SS06","SS06","SS",2006,724810791,0.853171,1.418293,1,1,0.160244,0,0.001823,0.035597,0.109836,0.000868,0.30837,0.521733,0.007323,0.000519,0.000192,0.000115,8.2e-05,6.5e-05,4.9e-05,3.9e-05,3.3e-05,2.9e-05,2.6e-05,2.2e-05,1.9e-05,0.298707,2
"1030_SS06","SS06","SS",2006,724810791,0.964512,1.500517,1,1,0.153098,0,0.001581,0.03435,0.112297,0.000834,0.30216,0.562957,0.00978,0.000616,0.000231,0.000128,9.1e-05,7.2e-05,5.4e-05,4.4e-05,3.7e-05,3.3e-05,2.9e-05,2.6e-05,2.3e-05,0.329176,2
"1031_SS06","SS06","SS",2006,724810791,1.134201,1.7065,1,1,0.153555,0,0.001412,0.033488,0.118748,0.001628,0.308831,0.609679,0.016673,0.00098,0.000367,2e-04,0.000134,0.000101,6.9e-05,5.2e-05,4.2e-05,3.6e-05,3.2e-05,2.9e-05,2.7e-05,0.36809,2
"1032_SS06","SS06","SS",2006,724810791,1.057175,1.61604,1,1,0.156617,0,0.001369,0.035266,0.115597,0.000922,0.309771,0.5891,0.013227,0.000832,0.000327,0.000189,0.000131,9.7e-05,6.6e-05,5.4e-05,4.6e-05,4e-05,3.6e-05,3.1e-05,2.7e-05,0.349566,2
"1033_PWS17","PWS17","PWS",2017,724810791,0.702792,1.235376,0,0,0.148309,0,0.001631,0.036903,0.11663,0.000558,0.304032,0.45897,0.004521,0.000388,0.000157,9.8e-05,7.3e-05,6e-05,4.3e-05,3.4e-05,2.7e-05,2.3e-05,1.9e-05,1.6e-05,1.4e-05,0.256369,1
"1034_PWS17","PWS17","PWS",2017,724810791,0.846892,1.394062,1,1,0.14555,0,0.001596,0.036433,0.116719,0.000899,0.301198,0.515662,0.007518,0.000567,0.000209,0.000119,8.5e-05,6.8e-05,5.2e-05,4.1e-05,3.3e-05,2.8e-05,2.4e-05,2.1e-05,1.9e-05,0.297207,2
"1035_PWS17","PWS17","PWS",2017,724810791,0.988315,1.56635,1,1,0.1472,0,0.001612,0.036264,0.108915,0.001125,0.295116,0.564124,0.011651,0.000767,0.000314,0.000182,0.000125,9.6e-05,6.2e-05,4.7e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,2.4e-05,0.330998,2
"1036_PWS17","PWS17","PWS",2017,724810791,0.564317,1.082627,0,0,0.159552,0,0.001274,0.032928,0.157011,0.000537,0.351302,0.395689,0.002633,3e-04,0.000137,8.8e-05,6.4e-05,5.1e-05,3.6e-05,2.7e-05,2.2e-05,1.8e-05,1.5e-05,1.3e-05,1.1e-05,0.222791,1
"1037_PWS17","PWS17","PWS",2017,724810791,0.705598,1.263388,0,0,0.150823,0,0.001833,0.038194,0.105297,0.000915,0.297062,0.460912,0.004542,0.000419,0.000182,0.000112,8e-05,6.1e-05,4.1e-05,3.1e-05,2.6e-05,2.2e-05,1.9e-05,1.7e-05,1.5e-05,0.254901,1
"1038_PWS17","PWS17","PWS",2017,724810791,0.597345,1.133557,0,0,0.15013,0,0.001912,0.038434,0.093474,0.000923,0.284872,0.413574,0.002749,0.00028,0.000124,7.7e-05,5.8e-05,4.7e-05,3.5e-05,2.8e-05,2.4e-05,2.1e-05,1.8e-05,1.6e-05,1.4e-05,0.222473,1
"1039_PWS17","PWS17","PWS",2017,724810791,0.624725,1.155625,0,0,0.149629,0,0.001868,0.037946,0.096635,0.000727,0.286805,0.425112,0.003313,0.000338,0.000137,8.2e-05,6.1e-05,5.1e-05,3.7e-05,2.9e-05,2.3e-05,1.9e-05,1.6e-05,1.4e-05,1.3e-05,0.232159,1
"1040_PWS17","PWS17","PWS",2017,724810791,0.627928,1.162031,0,0,0.147958,0,0.00177,0.038188,0.099266,0.000822,0.288004,0.42738,0.003197,0.00033,0.000147,9.1e-05,6.4e-05,4.9e-05,3.6e-05,2.9e-05,2.4e-05,2e-05,1.6e-05,1.4e-05,1.3e-05,0.231906,1
"1041_TB17","TB17","TB",2017,724810791,0.844829,1.452892,1,1,0.160763,0,0.001362,0.03333,0.144251,0.000884,0.34059,0.516446,0.007217,0.000442,0.000179,0.000115,8.9e-05,7.5e-05,5.8e-05,4.7e-05,3.9e-05,3.4e-05,3e-05,2.5e-05,2.2e-05,0.302695,2
"1042_TB17","TB17","TB",2017,724810791,0.945295,1.531676,1,1,0.158127,0,0.001648,0.035248,0.124448,0.001176,0.320647,0.553498,0.009693,0.000631,0.000247,0.000142,9.9e-05,7.9e-05,5.7e-05,4.5e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,2.5e-05,0.32635,2
"1043_TB17","TB17","TB",2017,724810791,0.986724,1.669496,1,1,0.166342,0,0.001098,0.030441,0.176895,0.001646,0.376422,0.56082,0.012418,0.000705,0.000276,0.000166,0.000121,9.7e-05,6.9e-05,5.6e-05,4.8e-05,4.3e-05,3.8e-05,3.5e-05,3.2e-05,0.34439,2
"1044_TB17","TB17","TB",2017,724810791,0.595794,1.202703,0,0,0.15867,0,0.001478,0.032611,0.148977,0.001067,0.342804,0.413114,0.002626,0.000253,0.000117,8.1e-05,6.5e-05,5.4e-05,4.2e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,2e-05,1.7e-05,0.232799,1
"1045_TB17","TB17","TB",2017,724810791,0.759229,1.438266,0,0,0.162584,0,0.001569,0.034221,0.134623,0.001669,0.334666,0.484346,0.005253,0.000381,0.000165,0.00011,8.7e-05,7.3e-05,5.6e-05,4.7e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,2.5e-05,0.277903,1
"1046_TB17","TB17","TB",2017,724810791,0.680019,1.272906,0,0,0.157445,0,0.001558,0.033961,0.133694,0.000702,0.327359,0.451028,0.003875,0.000319,0.000142,9.4e-05,7.3e-05,6.1e-05,4.9e-05,4e-05,3.2e-05,2.7e-05,2.3e-05,2.1e-05,1.8e-05,0.25508,1
"1047_TB17","TB17","TB",2017,724810791,0.725666,1.36924,0,0,0.15831,0,0.001493,0.033141,0.138456,0.001208,0.332609,0.470679,0.004609,0.00036,0.000157,0.000101,7.7e-05,6.4e-05,5e-05,4.1e-05,3.6e-05,3.1e-05,2.8e-05,2.5e-05,2.2e-05,0.269473,1
"1048_TB17","TB17","TB",2017,724810791,0.880007,1.463451,1,1,0.152903,0,0.001636,0.035884,0.116028,0.001126,0.307577,0.532692,0.007541,0.000461,0.000183,0.000114,8.7e-05,7.1e-05,5.4e-05,4.4e-05,3.6e-05,3.2e-05,2.8e-05,2.5e-05,2.3e-05,0.306615,2
"1049_TB91","TB91","TB",1991,724810791,1.029781,1.713136,1,1,0.152518,0,0.001093,0.030008,0.171053,0.001478,0.35615,0.568126,0.015238,0.000967,0.000346,0.000187,0.000124,9.6e-05,7.3e-05,5.9e-05,5.1e-05,4.5e-05,3.9e-05,3.4e-05,3.1e-05,0.352243,2
"1050_TB91","TB91","TB",1991,724810791,1.068696,1.778484,1,1,0.155081,0,0.001127,0.030258,0.175388,0.001947,0.363801,0.585263,0.015308,0.000934,0.000346,0.000191,0.000134,0.000108,8.1e-05,6.5e-05,5.4e-05,4.6e-05,4e-05,3.7e-05,3.4e-05,0.364675,2
"1051_TB91","TB91","TB",1991,724810791,1.053473,1.695549,1,1,0.150785,0,0.000909,0.02684,0.216554,0.001387,0.396475,0.575921,0.015965,0.000934,0.000347,0.00019,0.000127,9.8e-05,7.1e-05,5.6e-05,4.7e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,0.370703,2
"1052_TB91","TB91","TB",1991,724810791,1.113547,1.752501,1,1,0.154961,0,0.000959,0.028906,0.188441,0.00159,0.374857,0.601863,0.016258,0.000853,0.000313,0.00018,0.00013,0.000106,7.9e-05,6.3e-05,5.1e-05,4.5e-05,4e-05,3.6e-05,3.3e-05,0.377772,2
"1053_TB91","TB91","TB",1991,724810791,1.56288,2.188166,1,1,0.156213,0,0.000809,0.030004,0.196244,0.00255,0.385821,0.700579,0.043449,0.001937,0.00065,0.000336,0.00022,0.000163,0.00011,8.7e-05,7.5e-05,6.5e-05,5.8e-05,5.2e-05,4.8e-05,0.467929,3
"1054_TB91","TB91","TB",1991,724810791,0.479832,1.092041,0,0,0.153512,0,0.001786,0.034361,0.118379,0.000814,0.308851,0.353047,0.001471,0.000184,9.9e-05,7.3e-05,5.9e-05,5e-05,3.9e-05,3.1e-05,2.7e-05,2.4e-05,2e-05,1.8e-05,1.5e-05,0.191033,1
"1055_TB91","TB91","TB",1991,724810791,0.389794,0.959383,0,0,0.156794,0,0.00166,0.045489,0.119157,0.000728,0.323828,0.29963,0.000979,0.000144,8.2e-05,6e-05,4.9e-05,4.2e-05,3.3e-05,2.7e-05,2.2e-05,1.8e-05,1.5e-05,1.3e-05,1.1e-05,0.153512,1
"1056_TB91","TB91","TB",1991,724810791,0.839168,1.461012,1,1,0.152999,0,0.00159,0.03413,0.127266,0.000869,0.316854,0.514482,0.007034,0.00053,0.000208,0.000129,9.6e-05,7.8e-05,5.8e-05,4.5e-05,3.7e-05,3e-05,2.6e-05,2.3e-05,2.1e-05,0.300432,2
"1062_TB96","TB96","TB",1996,724810791,0.356737,0.911123,0,0,0.186688,0,0.001138,0.027731,0.205552,0.000322,0.421431,0.277843,0.000852,0.000133,7.7e-05,5.7e-05,4.6e-05,4e-05,3.1e-05,2.5e-05,2e-05,1.7e-05,1.4e-05,1.3e-05,1.1e-05,0.158572,1
"1063_TB96","TB96","TB",1996,724810791,0.577239,1.18195,0,0,0.184928,0,0.000949,0.027674,0.198519,0.000597,0.412667,0.400389,0.002809,0.000231,0.000121,8.8e-05,7e-05,5.9e-05,4.5e-05,3.7e-05,3e-05,2.6e-05,2.2e-05,1.9e-05,1.7e-05,0.236802,1
"1064_TB96","TB96","TB",1996,724810791,0.720071,1.356406,0,0,0.176067,0,0.001536,0.03285,0.14932,0.000999,0.360772,0.467787,0.004688,0.00032,0.000149,1e-04,7.8e-05,6.6e-05,5e-05,4.1e-05,3.5e-05,3.1e-05,2.7e-05,2.4e-05,2.1e-05,0.270176,1
"1065_TB17","TB17","TB",2017,724810791,0.923069,1.536384,1,1,0.15122,0,0.001437,0.033254,0.135345,0.001298,0.322554,0.545459,0.009097,0.000577,0.000223,0.000132,9.4e-05,7.6e-05,5.7e-05,4.7e-05,4.1e-05,3.6e-05,3.1e-05,2.8e-05,2.5e-05,0.321554,2
"1066_TB17","TB17","TB",2017,724810791,1.666547,2.225196,1,1,0.150286,0,0.000735,0.027034,0.222541,0.00243,0.403025,0.716123,0.053132,0.002197,0.000731,0.000378,0.00024,0.000173,0.000111,8.6e-05,7.3e-05,6.5e-05,5.8e-05,5.3e-05,4.9e-05,0.494219,3
"1067_TB17","TB17","TB",2017,724810791,1.102331,1.72198,1,1,0.157287,0,0.001097,0.029451,0.182571,0.001411,0.371816,0.598796,0.016022,0.000854,0.000321,0.000181,0.000127,9.9e-05,7.3e-05,5.9e-05,5.1e-05,4.4e-05,3.9e-05,3.6e-05,3.2e-05,0.376353,2
"1068_TB17","TB17","TB",2017,724810791,0.767969,1.453597,0,0,0.164157,0,0.001153,0.029753,0.179499,0.001181,0.375743,0.485995,0.005709,0.000404,0.000177,0.000118,9.2e-05,7.6e-05,5.7e-05,4.7e-05,4.1e-05,3.6e-05,3.2e-05,2.9e-05,2.6e-05,0.290003,1
"1069_TB17","TB17","TB",2017,724810791,1.563847,2.158316,1,1,0.152519,0,0.000776,0.026845,0.220072,0.00178,0.401992,0.696531,0.04576,0.002178,0.000718,0.000363,0.000228,0.000164,0.000111,8.6e-05,7.2e-05,6.2e-05,5.4e-05,4.9e-05,4.4e-05,0.474982,3
"1070_TB17","TB17","TB",2017,724810791,0.867824,1.535533,1,1,0.162366,0,0.001291,0.031036,0.166504,0.001469,0.362666,0.52291,0.008307,0.000545,0.000219,0.000134,9.7e-05,8e-05,6e-05,5e-05,4.2e-05,3.7e-05,3.2e-05,2.9e-05,2.7e-05,0.313542,2
"1071_TB17","TB17","TB",2017,724810791,0.786907,1.42037,0,0,0.156751,0,0.001364,0.031773,0.151099,0.001117,0.342104,0.494432,0.005989,0.000408,0.000171,0.000111,8.7e-05,7.1e-05,5.5e-05,4.6e-05,3.9e-05,3.3e-05,2.8e-05,2.5e-05,2.3e-05,0.288713,1
"1072_TB17","TB17","TB",2017,724810791,0.536841,1.08738,0,0,0.168405,0,0.001411,0.034153,0.151146,0.000773,0.355888,0.382076,0.002152,0.000221,0.000113,7.6e-05,5.8e-05,4.9e-05,3.7e-05,2.9e-05,2.3e-05,1.9e-05,1.6e-05,1.4e-05,1.2e-05,0.212824,1
"1073_PWS96","PWS96","PWS",1996,724810791,1.021705,1.699465,1,1,0.151238,0,0.001555,0.033497,0.119648,0.0015,0.307438,0.566321,0.014593,0.000946,0.000345,0.000193,0.000133,0.000102,7.2e-05,6e-05,5.1e-05,4.5e-05,3.9e-05,3.5e-05,3.2e-05,0.337955,2
"1074_PWS96","PWS96","PWS",1996,724810791,1.28448,1.935651,1,1,0.159946,0,0.001165,0.030326,0.177093,0.001562,0.370091,0.638201,0.026833,0.001646,0.000606,0.000321,0.000204,0.000149,9.5e-05,7e-05,5.7e-05,5e-05,4.4e-05,4e-05,3.6e-05,0.408631,2
"1075_PWS96","PWS96","PWS",1996,724810791,0.831404,1.593979,0,0,0.174953,0,0.001446,0.03223,0.142899,0.002077,0.353606,0.497216,0.00966,0.000785,0.000308,0.000181,0.000125,9.5e-05,6.3e-05,5e-05,4.2e-05,3.7e-05,3.4e-05,3.1e-05,2.8e-05,0.293458,2
"1076_PWS96","PWS96","PWS",1996,724810791,0.769423,1.386273,0,0,0.165362,0,0.001408,0.031002,0.150721,0.000875,0.349366,0.480972,0.006836,0.000614,0.000237,0.000137,9.6e-05,7.6e-05,5.5e-05,4.4e-05,3.6e-05,2.9e-05,2.5e-05,2.2e-05,1.9e-05,0.283343,1
"1077_PWS96","PWS96","PWS",1996,724810791,1.019279,1.672941,1,1,0.156367,0,0.001547,0.032434,0.139881,0.0011,0.331328,0.568099,0.014178,0.001006,0.00037,0.000205,0.00014,0.000105,6.9e-05,5.4e-05,4.7e-05,4.2e-05,3.8e-05,3.5e-05,3.1e-05,0.343,2
"1078_PWS96","PWS96","PWS",1996,724810791,0.796179,1.406629,0,0,0.160635,0,0.001524,0.032094,0.14403,0.000691,0.338975,0.492599,0.007174,0.000584,0.000217,0.000122,8.8e-05,7.1e-05,5.4e-05,4.4e-05,3.7e-05,3.2e-05,2.8e-05,2.4e-05,2.1e-05,0.287417,1
"1079_PWS96","PWS96","PWS",1996,724810791,0.877066,1.561682,1,1,0.170827,0,0.00115,0.03015,0.172977,0.001038,0.376142,0.516673,0.010563,0.000768,0.000286,0.00016,0.000111,8.6e-05,6e-05,4.8e-05,4e-05,3.5e-05,3.2e-05,2.9e-05,2.5e-05,0.313566,2
"1080_PWS96","PWS96","PWS",1996,724810791,0.977713,1.560567,1,1,0.155587,0,0.001603,0.03407,0.112648,0.000756,0.304664,0.556326,0.012474,0.000918,0.000334,0.000182,0.000123,9.3e-05,6.5e-05,4.9e-05,3.9e-05,3.2e-05,2.8e-05,2.4e-05,2.1e-05,0.328925,2
"1081_TB06","TB06","TB",2006,724810791,1.153741,1.789248,1,1,0.162784,0,0.001111,0.031961,0.160452,0.00166,0.357968,0.614651,0.017848,0.000824,0.000312,0.000187,0.000137,0.00011,8.1e-05,6.3e-05,5.3e-05,4.6e-05,4.1e-05,3.7e-05,3.4e-05,0.380964,2
"1082_TB06","TB06","TB",2006,724810791,1.124525,1.807641,1,1,0.170202,0,0.000899,0.03149,0.190258,0.001816,0.394666,0.603542,0.017894,0.000846,0.000308,0.000184,0.000133,0.000106,8.1e-05,6.5e-05,5.4e-05,4.7e-05,4.2e-05,3.8e-05,3.5e-05,0.379847,2
"1083_TB06","TB06","TB",2006,724810791,1.167951,1.814492,1,1,0.163977,0,0.000976,0.029887,0.185814,0.001686,0.38234,0.61942,0.018531,0.000855,0.000318,0.000192,0.00014,0.000111,8.2e-05,6.6e-05,5.5e-05,4.8e-05,4.3e-05,3.9e-05,3.6e-05,0.392574,2
"1084_TB06","TB06","TB",2006,724810791,0.878832,1.594592,1,1,0.168928,0,0.000936,0.029012,0.189835,0.001797,0.390508,0.530819,0.007862,0.000505,0.000205,0.000131,9.8e-05,8.1e-05,6.4e-05,5.2e-05,4.5e-05,3.9e-05,3.5e-05,3.2e-05,3e-05,0.324144,2
"1085_TB06","TB06","TB",2006,724810791,1.246829,1.871061,1,1,0.159744,0,0.001062,0.031074,0.162859,0.001489,0.356229,0.636689,0.022964,0.001031,0.000383,0.000214,0.000147,0.000117,8.7e-05,7e-05,5.9e-05,5.2e-05,4.6e-05,4.1e-05,3.8e-05,0.401348,2
"1086_TB06","TB06","TB",2006,724810791,1.052002,1.721873,1,1,0.169426,0,0.001022,0.0303,0.174434,0.001494,0.376676,0.585821,0.01401,0.000706,0.000266,0.000161,0.000117,9.5e-05,7.1e-05,5.8e-05,4.9e-05,4.4e-05,3.9e-05,3.6e-05,3.3e-05,0.362192,2
"1087_TB06","TB06","TB",2006,724810791,0.787472,1.466261,0,0,0.185004,0,0.00102,0.029494,0.185713,0.001098,0.402328,0.489788,0.007056,0.000443,0.000191,0.000125,9.7e-05,8e-05,6.2e-05,5e-05,4.1e-05,3.6e-05,3.2e-05,2.8e-05,2.5e-05,0.294716,2
"1088_TB06","TB06","TB",2006,724810791,1.23138,1.848625,1,1,0.166195,0,0.001239,0.033019,0.127176,0.001629,0.329258,0.634328,0.021801,0.000992,0.000352,0.000199,0.000139,0.000108,7.8e-05,6.4e-05,5.5e-05,4.8e-05,4.2e-05,3.8e-05,3.5e-05,0.390035,2
"1089_TB17","TB17","TB",2017,724810791,1.373337,1.90218,1,1,0.15023,0,0.001195,0.021365,0.137616,0.001589,0.311995,0.673817,0.026884,0.001164,0.000428,0.000233,0.000156,0.000118,8.8e-05,7e-05,5.8e-05,4.9e-05,4.3e-05,3.9e-05,3.6e-05,0.434338,2
"1090_TB17","TB17","TB",2017,724810791,1.171638,1.776859,1,1,0.147437,0,0.001671,0.023622,0.098541,0.002645,0.273916,0.621651,0.017707,0.000866,0.000328,0.000184,0.000125,9.9e-05,7.3e-05,5.9e-05,5e-05,4.4e-05,3.8e-05,3.4e-05,3.1e-05,0.3814,2
"1091_TB17","TB17","TB",2017,724810791,1.061293,1.626993,1,1,0.148486,0,0.001725,0.023474,0.09825,0.001548,0.273483,0.592412,0.012935,0.000655,0.000241,0.000143,0.000105,8.6e-05,6.6e-05,5.3e-05,4.4e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,0.358866,2
"1092_TB17","TB17","TB",2017,724810791,0.921406,1.54339,1,1,0.157055,0,0.001611,0.023333,0.109622,0.001369,0.29299,0.549273,0.008217,0.00048,0.00019,0.00012,9.3e-05,7.6e-05,5.8e-05,4.8e-05,4e-05,3.6e-05,3.3e-05,2.9e-05,2.6e-05,0.327219,2
"1093_TB17","TB17","TB",2017,724810791,0.860458,1.403521,1,1,0.15419,0,0.001824,0.024123,0.09839,0.000829,0.279357,0.527097,0.006885,0.000436,0.000179,0.000114,8.7e-05,7.3e-05,5.3e-05,4.2e-05,3.5e-05,2.9e-05,2.5e-05,2.1e-05,1.9e-05,0.307476,2
"1094_TB17","TB17","TB",2017,724810791,0.813942,1.404325,1,1,0.154949,0,0.001978,0.024495,0.089249,0.001097,0.271768,0.509286,0.00586,0.000411,0.000171,0.000108,8.2e-05,6.8e-05,5.1e-05,4.2e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,2.1e-05,0.294837,2
"1095_TB17","TB17","TB",2017,724810791,0.881173,1.447562,1,1,0.153891,0,0.001869,0.023879,0.090727,0.00095,0.271316,0.532116,0.007813,0.000523,0.000214,0.000133,9.9e-05,7.8e-05,5.7e-05,4.5e-05,3.8e-05,3.2e-05,2.7e-05,2.5e-05,2.2e-05,0.312078,2
"1096_TB17","TB17","TB",2017,724810791,1.159452,1.662683,1,1,0.147676,0,0.001591,0.024349,0.096175,0.001122,0.270913,0.620361,0.016744,0.000794,0.000291,0.000163,0.000111,8.7e-05,6.5e-05,5.5e-05,4.8e-05,4.2e-05,3.6e-05,3.1e-05,2.7e-05,0.378021,2
"1105_PWS91","PWS91","PWS",1991,724810791,0.994585,1.538075,1,1,0.151302,0,0.001667,0.023097,0.106553,0.000899,0.283518,0.57002,0.011144,0.000686,0.000257,0.000148,0.000105,8.2e-05,6.1e-05,5.1e-05,4.4e-05,3.9e-05,3.2e-05,2.7e-05,2.4e-05,0.342694,2
"1106_PWS91","PWS91","PWS",1991,724810791,1.279553,1.814148,1,1,0.148949,0,0.001622,0.022788,0.101179,0.00117,0.275708,0.644999,0.024139,0.001278,0.000463,0.000247,0.000166,0.000126,8.7e-05,6.8e-05,5.6e-05,4.8e-05,4.1e-05,3.6e-05,3.2e-05,0.403484,2
"1107_PWS91","PWS91","PWS",1991,724810791,1.246523,1.81739,1,1,0.153222,0,0.001271,0.020971,0.135094,0.001968,0.312527,0.642043,0.020658,0.001098,0.000422,0.000236,0.000156,0.000117,7.9e-05,6.1e-05,5.2e-05,4.5e-05,3.9e-05,3.6e-05,3.2e-05,0.408067,2
"1110_PWS91","PWS91","PWS",1991,724810791,0.869937,1.438098,1,1,0.158389,0,0.001934,0.024018,0.090828,0.000843,0.276012,0.526695,0.007877,0.000613,0.000249,0.000145,0.000104,8e-05,5.4e-05,4.1e-05,3.4e-05,2.8e-05,2.5e-05,2.2e-05,2e-05,0.307573,2
"1112_PWS91","PWS91","PWS",1991,724810791,1.019097,1.564764,1,1,0.151043,0,0.001959,0.02421,0.080194,0.000924,0.258331,0.57109,0.01361,0.000832,0.000304,0.000162,0.000108,8.3e-05,6.1e-05,5.2e-05,4.3e-05,3.5e-05,2.9e-05,2.5e-05,2.1e-05,0.340049,2
"1113_PWS96","PWS96","PWS",1996,724810791,0.96476,1.518587,1,1,0.160624,0,0.001687,0.023475,0.099042,0.000951,0.285779,0.554084,0.011733,0.000782,0.000288,0.000157,0.000105,7.9e-05,5.5e-05,4.3e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,2e-05,0.329765,2
"1114_PWS96","PWS96","PWS",1996,724810791,1.311623,1.855158,1,1,0.150365,0,0.001575,0.02231,0.102158,0.001112,0.277521,0.647631,0.027729,0.001488,0.000538,0.000276,0.000173,0.000124,8.2e-05,6.2e-05,5.2e-05,4.6e-05,4e-05,3.5e-05,3.1e-05,0.408302,2
"1115_PWS96","PWS96","PWS",1996,724810791,1.269003,1.833807,1,1,0.153416,0,0.001714,0.022757,0.100977,0.001095,0.279958,0.6339,0.026456,0.001487,0.000534,0.000285,0.000183,0.000135,8.8e-05,6.6e-05,5.5e-05,4.8e-05,4.2e-05,3.7e-05,3.2e-05,0.397646,2
"1116_PWS96","PWS96","PWS",1996,724810791,0.970703,1.565266,1,1,0.155022,0,0.00171,0.022712,0.105366,0.001099,0.285909,0.553296,0.012281,0.000884,0.000326,0.000176,0.000116,8.7e-05,6e-05,4.7e-05,3.9e-05,3.5e-05,3.1e-05,2.8e-05,2.5e-05,0.332872,2
"1117_PWS96","PWS96","PWS",1996,724810791,1.120359,1.729595,1,1,0.155394,0,0.001886,0.025128,0.092312,0.001583,0.276303,0.598112,0.018141,0.001169,0.000442,0.000243,0.000165,0.000125,8.3e-05,6.2e-05,4.9e-05,4.1e-05,3.7e-05,3.3e-05,2.9e-05,0.364307,2
"1118_PWS96","PWS96","PWS",1996,724810791,1.785711,2.319717,1,1,0.15709,0,0.001837,0.023794,0.089033,0.002279,0.274033,0.730117,0.066703,0.003314,0.001123,0.000561,0.000334,0.000229,0.000142,0.000102,8.2e-05,6.9e-05,6e-05,5.4e-05,4.9e-05,0.482934,3
"1119_PWS96","PWS96","PWS",1996,724810791,0.795399,1.403747,0,0,0.154067,0,0.002025,0.030772,0.074226,0.000938,0.262027,0.49111,0.007305,0.000632,0.000244,0.000141,1e-04,7.9e-05,5.6e-05,4.2e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,2e-05,0.273907,1
"1120_PWS96","PWS96","PWS",1996,724810791,0.88637,1.505944,1,1,0.156207,0,0.001934,0.024684,0.082331,0.001123,0.266278,0.527914,0.009113,0.000687,0.000265,0.000153,0.000111,8.6e-05,5.9e-05,4.6e-05,3.7e-05,3.1e-05,2.8e-05,2.5e-05,2.3e-05,0.308234,2
"1121_TB17","TB17","TB",2017,724810791,0.861412,1.425861,1,1,0.152266,0,0.001673,0.02318,0.101725,0.001025,0.279869,0.526589,0.007056,0.000446,0.000179,0.000111,8.5e-05,7.1e-05,5.5e-05,4.4e-05,3.6e-05,3.1e-05,2.7e-05,2.4e-05,2.1e-05,0.309724,2
"1122_TB17","TB17","TB",2017,724810791,0.967134,1.598997,1,1,0.173241,0,0.001426,0.022315,0.127744,0.001321,0.326047,0.561878,0.010321,0.000573,0.00024,0.000147,0.000109,8.8e-05,6.6e-05,5.4e-05,4.6e-05,4e-05,3.5e-05,3.2e-05,2.8e-05,0.339397,2
"1123_TB17","TB17","TB",2017,724810791,1.13546,1.748215,1,1,0.166272,0,0.001517,0.022717,0.122099,0.001545,0.31415,0.612881,0.016387,0.000837,0.000317,0.000188,0.000133,0.000104,7.7e-05,6.1e-05,5e-05,4.3e-05,3.8e-05,3.5e-05,3.2e-05,0.378695,2
"1124_TB17","TB17","TB",2017,724810791,0.932169,1.52019,1,1,0.159482,0,0.00176,0.023555,0.107341,0.001143,0.293282,0.550733,0.00909,0.000568,0.000228,0.000136,1e-04,8.1e-05,6e-05,4.9e-05,4e-05,3.4e-05,3e-05,2.6e-05,2.3e-05,0.326367,2
